,Unnamed: 0,Unnamed: 0.1,text,intents,book_hotel,book_restaurant,book_train,find_attraction,find_bus,find_hospital,find_hotel,find_police,find_restaurant,find_taxi,find_train,no_intent
1272,1272,1278,"Я хотел бы начать свое пребывание во вторник, пожалуйста.","['book_train', 'book_hotel']",1,0,1,0,0,0,0,0,0,0,0,0
1273,1273,1279,"Нету, это позаботится обо всем, спасибо!",['no_intent'],0,0,0,0,0,0,0,0,0,0,0,1
1274,1274,1280,Привет.Можете ли вы помочь мне найти поезд?,['find_train'],0,0,0,0,0,0,0,0,0,0,1,0
1275,1275,1281,"Я хочу уйти в воскресенье, пожалуйста.","['find_train', 'find_restaurant']",0,0,0,0,0,0,0,0,1,0,1,0
1276,1276,1282,Я отправлю из Кембриджа и хочу прибыть к 19:30 в воскресенье.Могу ли я также получить удостоверение личности поезда?,"['find_train', 'find_restaurant']",0,0,0,0,0,0,0,0,1,0,1,0
1277,1277,1283,"Kings Lynn, и я также ищу ресторан в южной и дорогой ценовой диапазоне","['find_restaurant', 'find_train']",0,0,0,0,0,0,0,0,1,0,1,0
1278,1278,1284,"Прибытие к 19:30 в воскресенье.Мне нужен идентификатор поезда, пожалуйста.Оставив Кембридж, собирается в Kings Lynn","['find_restaurant', 'find_train']",0,0,0,0,0,0,0,0,1,0,1,0
1279,1279,1285,"Я бы хотел что-то чуть позже в день, пожалуйста.",['find_train'],0,0,0,0,0,0,0,0,0,0,1,0
1280,1280,1286,этот звук просто отлично,['find_train'],0,0,0,0,0,0,0,0,0,0,1,0
1281,1281,1287,"пожалуйста, сделай.Я также хотел бы помочь найти дорогой ресторан.","['find_restaurant', 'find_train']",0,0,0,0,0,0,0,0,1,0,1,0
1282,1282,1288,Мне не нужно бронирование поездов.Мне нужна помощь в поисках ресторана.,"['find_restaurant', 'find_train']",0,0,0,0,0,0,0,0,1,0,1,0
1283,1283,1289,"Южная область и тип продуктов питания не имеют значения.Мне это нужно для 3 человек в 15:45 в тот же день, если в тот же день, если это время не работает 14:45, и я хотел бы ссылочный номер.",['book_restaurant'],0,1,0,0,0,0,0,0,0,0,0,0
1284,1284,1290,"Спасибо за помощь.Это все, что мне нужно.",['book_restaurant'],0,1,0,0,0,0,0,0,0,0,0,0
1285,1285,1291,Я ищу отель в Кембридже.,['find_hotel'],0,0,0,0,0,0,1,0,0,0,0,0
1286,1286,1292,"Просто 4-звездочный гостевой дом, который имеет бесплатную парковку, пожалуйста.",['find_hotel'],0,0,0,0,0,0,1,0,0,0,0,0
1287,1287,1293,"Не заботится о том, какую область это будет 2 человека и за 4 ночи, начиная с среды.",['book_hotel'],1,0,0,0,0,0,0,0,0,0,0,0
1288,1288,1294,Можем ли мы забронировать его для 2 человек на 4 ночи?,['book_hotel'],1,0,0,0,0,0,0,0,0,0,0,0
1289,1289,1295,Не могли бы вы попробовать только одну ночь?,['book_hotel'],1,0,0,0,0,0,0,0,0,0,0,0
1290,1290,1296,"Да пожалуйста, и мне понадобится ссылочный номер.",['book_hotel'],1,0,0,0,0,0,0,0,0,0,0,0
1291,1291,1297,Я также ищу дорогой средиземноморский ресторан на западе.,['find_restaurant'],0,0,0,0,0,0,0,0,1,0,0,0
1292,1292,1298,"Да, как насчет ресторана, который обслуживает индийскую еду?",['find_restaurant'],0,0,0,0,0,0,0,0,1,0,0,0
1293,1293,1299,"Кокос звучит нормально, но мне просто нужен почтовый индекс, пожалуйста.Нет резервации.","['find_restaurant', 'book_hotel']",1,0,0,0,0,0,0,0,1,0,0,0
1294,1294,1300,"Спасибо!Это все, что мне нужно.Прощай!",['no_intent'],0,0,0,0,0,0,0,0,0,0,0,1
1295,1295,1301,"Можете ли вы помочь мне найти поезд, отправившийся в Кембридж, уходящий во вторник?",['find_train'],0,0,0,0,0,0,0,0,0,0,1,0
1296,1296,1302,"Я вылетаю епископов Сторторфорд.Мое время отъезда - гибкое, но мне нужно прибыть к 16:30.",['find_train'],0,0,0,0,0,0,0,0,0,0,1,0
1297,1297,1303,"Не могли бы вы дать мне цену и идентификатор поезда для этого, пожалуйста?",['find_train'],0,0,0,0,0,0,0,0,0,0,1,0
1298,1298,1304,"Я ищу места для города в центре города.Я заинтересован в развлечениях.Можете ли вы предложить место, чтобы пойти?",['find_attraction'],0,0,0,1,0,0,0,0,0,0,0,0
1299,1299,1305,"Я искал развлечения, но если нет того, как насчет колледжа?",['find_attraction'],0,0,0,1,0,0,0,0,0,0,0,0
1300,1300,1306,"Мне нужен поезд для этой пятницы, который оставляет в любое время после 2:15 в тот день.","['find_train', 'find_restaurant']",0,0,0,0,0,0,0,0,1,0,1,0
1301,1301,1307,"Я хотел бы поехать в Стивенаж, пожалуйста, и отправляйтесь из Кембриджа.",['find_train'],0,0,0,0,0,0,0,0,0,0,1,0
1302,1302,1308,"Мне все равно, когда он прибудет.",['find_train'],0,0,0,0,0,0,0,0,0,0,1,0
1303,1303,1309,"Не сейчас, но мне было интересно, если бы вы могли рассказать мне о дорогих ресторанах в центре города.",['find_restaurant'],0,0,0,0,0,0,0,0,1,0,0,0
1304,1304,1310,Мне не волнует тип пищи.,['find_restaurant'],0,0,0,0,0,0,0,0,1,0,0,0
1305,1305,1311,Это звучит здорово.Что такое их ценовой диапазон?,['find_restaurant'],0,0,0,0,0,0,0,0,1,0,0,0
1306,1306,1312,"Давайте пойдем вперед и забронировать ее за 8 человек в 10:30 в пятницу, и мне понадобится этот ссылок, пожалуйста.","['find_train', 'book_restaurant']",0,1,0,0,0,0,0,0,0,0,1,0
1307,1307,1313,Можете ли вы дать мне некоторую информацию о отеле Avalon?,['find_hotel'],0,0,0,0,0,0,1,0,0,0,0,0
1308,1308,1314,"Нет в данный момент, я могу иметь свой номер телефона?",['find_hotel'],0,0,0,0,0,0,1,0,0,0,0,0
1309,1309,1315,"Нет, это покрывает это.Спасибо!",['no_intent'],0,0,0,0,0,0,0,0,0,0,0,1
1310,1310,1316,Ищете ресторан на южной части города?,['find_restaurant'],0,0,0,0,0,0,0,0,1,0,0,0
1311,1311,1317,У меня нет предпочтения.,['find_restaurant'],0,0,0,0,0,0,0,0,1,0,0,0
1312,1312,1318,"Я хотел бы что-то в дешевом ценовом диапазоне, пожалуйста.",['find_restaurant'],0,0,0,0,0,0,0,0,1,0,0,0
1313,1313,1319,"Могу ли я иметь адрес и номер телефона, пожалуйста?",['find_restaurant'],0,0,0,0,0,0,0,0,1,0,0,0
1314,1314,1320,Я ищу французский ресторан.,['find_restaurant'],0,0,0,0,0,0,0,0,1,0,0,0
1315,1315,1321,Северная часть города,['find_restaurant'],0,0,0,0,0,0,0,0,1,0,0,0
1316,1316,1322,"Да, какой адрес ресторана два два?",['find_restaurant'],0,0,0,0,0,0,0,0,1,0,0,0
1317,1317,1323,Каковы различные виды продуктов питания этих ресторанов?,['find_restaurant'],0,0,0,0,0,0,0,0,1,0,0,0
1318,1318,1324,Не совсем.Мне не нужно ничего не нужно в это время.Спасибо.До свидания.,['no_intent'],0,0,0,0,0,0,0,0,0,0,0,1
1319,1319,1325,"Это все, что мне нужно от тебя сегодня.Спасибо.",['no_intent'],0,0,0,0,0,0,0,0,0,0,0,1
1320,1320,1326,Спасибо за помощь,['no_intent'],0,0,0,0,0,0,0,0,0,0,0,1
1321,1321,1327,Привет!Я ищу привлекательность по имени Камбар.,['find_attraction'],0,0,0,1,0,0,0,0,0,0,0,0
1322,1322,1328,"Спасибо, я хочу получить свой вступительный взнос и адрес",['find_attraction'],0,0,0,1,0,0,0,0,0,0,0,0
1323,1323,1329,Есть ли входная плата?,['find_attraction'],0,0,0,1,0,0,0,0,0,0,0,0
1324,1324,1330,"Я также заинтересован в месте для отдыха, который включает бесплатную парковку.",['find_hotel'],0,0,0,0,0,0,1,0,0,0,0,0
1325,1325,1331,Я хотел бы дорогой 3-звездочный отель.,['find_hotel'],0,0,0,0,0,0,1,0,0,0,0,0
1326,1326,1332,Что вы порекомендуете?,['find_hotel'],0,0,0,0,0,0,1,0,0,0,0,0
1327,1327,1333,"Просто чтобы подтвердить, есть ли Линнсфилд бесплатная парковка?Если так, то я хотел бы забронировать 6 человек, 3 ночи, начиная с четверга.",['book_hotel'],1,0,0,0,0,0,0,0,0,0,0,0
1328,1328,1334,"Да, вы можете забронировать номер с деталями, которые я уже предоставил.",['book_hotel'],1,0,0,0,0,0,0,0,0,0,0,0
1329,1329,1335,Большое спасибо.Я ценю вашу помощь с этим.,['no_intent'],0,0,0,0,0,0,0,0,0,0,0,1
1330,1330,1336,"Это все, спасибо за всю вашу помощь.",['no_intent'],0,0,0,0,0,0,0,0,0,0,0,1
1331,1331,1337,Я ищу дешевый португальский ресторан,['find_restaurant'],0,0,0,0,0,0,0,0,1,0,0,0
1332,1332,1338,"Да, могу ли я получить местоположение и номер телефона, пожалуйста.",['find_restaurant'],0,0,0,0,0,0,0,0,1,0,0,0
1333,1333,1339,"Я предпочитаю Нандос в центре города.Кроме того, мне нужна информация о музеях или художественных галереях на западе.","['find_restaurant', 'find_attraction']",0,0,0,1,0,0,0,0,1,0,0,0
1334,1334,1340,"Да, я хочу убивать некоторое время в городе.Есть ли какие-нибудь музеи на западной стороне?",['find_attraction'],0,0,0,1,0,0,0,0,0,0,0,0
1335,1335,1341,Спасибо.Какой почтовый индекс для кафе Jello Gallery?,['find_attraction'],0,0,0,1,0,0,0,0,0,0,0,0
1336,1336,1342,Отлично мне нужно получить такси между двумя местами.,['find_taxi'],0,0,0,0,0,0,0,0,0,1,0,0
1337,1337,1343,Я хотел бы покинуть ресторан к 04:00.,['find_taxi'],0,0,0,0,0,0,0,0,0,1,0,0
1338,1338,1344,Могу ли я получить контактный номер хотя бы?,['find_taxi'],0,0,0,0,0,0,0,0,0,1,0,0
1339,1339,1345,"Спасибо, что должно быть все на сегодня.",['no_intent'],0,0,0,0,0,0,0,0,0,0,0,1
1340,1340,1346,"Я ищу дешевую китайскую еду.Есть какие-либо рестораны, которые соответствуют законопроекту?",['find_restaurant'],0,0,0,0,0,0,0,0,1,0,0,0
1341,1341,1347,Я хотел бы центр.,"['find_restaurant', 'find_attraction']",0,0,0,1,0,0,0,0,1,0,0,0
1342,1342,1348,"Да, я хотел бы бронировать в рисовом доме для одного человека в 11:00 в воскресенье, пожалуйста.",['book_restaurant'],0,1,0,0,0,0,0,0,0,0,0,0
1343,1343,1349,Я ищу любые многократные спортивные достопримечательности возле ресторана для посещения.,"['find_attraction', 'book_restaurant']",0,1,0,1,0,0,0,0,0,0,0,0
1344,1344,1350,Есть ли какие-нибудь музеи в этой области?,['find_attraction'],0,0,0,1,0,0,0,0,0,0,0,0
