,text,intents
2401,"Actually, no need to book. But, can I get the travel time and the price of the ticket please?",['find_train']
2402,"Yes, I'm also looking for places to go in town.",['find_attraction']
2403,I would like to find a museum in the centre of town.,['find_attraction']
2404,"Yes, please. What is your favorite museum? I'd like their address and postcode. You're a lifesaver!",['find_attraction']
2405,"Um... no, I think I should be good with that. Thanks.",['no_intent']
2406,Could you help me find a place to stay? I need a place in town that offers free parking and free wifi.,['find_hotel']
2407,Are any of them a guesthouse in the moderate price range?,"['find_restaurant', 'find_hotel']"
2408,"Could i get the postcode, please?","['find_restaurant', 'find_hotel']"
2409,I am also looking for a place to dine.,['find_restaurant']
2410,"Yes, I would like british food in the moderate price range please.","['find_restaurant', 'find_hotel']"
2411,"Great! Can I have the address and phone number, please?",['find_restaurant']
2412,I will be traveling soon and am excited about seeing some attractions. I am looking for a place to stay when I get there.,['find_attraction']
2413,"Thank you! I would like to stay in the North part of town, please.","['find_attraction', 'find_hotel']"
2414,"I definitely need free wifi, and I'd like a 4 star place.",['find_hotel']
2415,That sounds great! What's their address and phone? And is that a hotel or a guesthouse?,['find_hotel']
2416,"Thanks. Yes, I am also looking for places to go when I get there. Are there any cinemas in the same area as Archway House?",['find_attraction']
2417,"I am looking for a cinema, are there any in the area?",['find_attraction']
2418,I need a cinema in the north.,"['find_attraction', 'find_hotel']"
2419,What about a pool in the north?,"['find_attraction', 'find_hotel']"
2420,Can I have the phone number and postcode for Kings Hedges?,"['find_attraction', 'find_hotel']"
2421,"Thank you, I also need a taxi to communte between the two places. I'll need to leave the kings hedges learner pool by 3:45.",['find_taxi']
2422,"Okay, great. Thank you for your help!",['no_intent']
2423,No that's all thank you for the help!,['no_intent']
2424,I am trying to get some suggestions on where I can take my wife for our anniversary. We want to try to find something fun to do.,['find_attraction']
2425,Sounds interesting. Can I get the entrance fee and postcode info?,['find_attraction']
2426,"Well, I guess I forgot to specify that I need something on the south end of town.","['find_restaurant', 'find_attraction']"
2427,Are there any attractions at all on the south side of the city?,['find_attraction']
2428,That's all. Thanks for the info!,['no_intent']
2429,What are some places to go to?,['find_attraction']
2430,"Recommend something for me, as long as it is in the center.",['find_attraction']
2431,"That sounds perfect, thanks. Can you also help me find a guesthouse to stay in? I'd like a 4 star location, please.","['find_attraction', 'find_hotel']"
2432,The hotel should include free wifi it should be near the attractions,['find_hotel']
2433,Yes please make me a booking for 8 people and 4 nights starting from tuesday.,['book_hotel']
2434,No that looks like everything I need today. Thank You.,['no_intent']
2435,I'm looking for a train that leaves Wednesday and arrives by 9:30.,['find_train']
2436,"Oh, sorry coming in from Kings Lynn",['find_train']
2437,May I make a booking for six people?,['book_train']
2438,Great. Thank you.,['no_intent']
2439,I am traveling to Cambridge and looking forward to try local restaurants.,"['find_train', 'find_restaurant']"
2440,I'm looking for a place to eat in the centere of town in the expensive price range serving hungarian food.,['find_restaurant']
2441,"Sure, let's try British food, please?",['find_restaurant']
2442,"That sounds great! Could you book a table there for Wednesday? There will be 7 of us, and we'd like to eat at 16:00.",['book_restaurant']
2443,ok and get me the reference number please,['book_restaurant']
2444,I also need a train to Leicester.,['find_train']
2445,"Yes, on Thursday.",['find_train']
2446,I prefer to depart after 16:45. Just choose the first train you see listed and book tickets for 7 people. Then give me the reference number.,"['book_train', 'book_restaurant']"
2447,No that is everything I needed. Thank you.,['no_intent']
2448,I am in need of a taxi to the cambridge punter please,['find_taxi']
2449,I will be leaving from Magdalene college.,['find_taxi']
2450,I want to leave after 16:45.,['find_taxi']
2451,"Great, thanks for your help.",['no_intent']
2452,No I am actually all set now thanks though,['no_intent']
2453,I want to find a German restaurant please that's in the cheap price range.,['find_restaurant']
2454,Perhaps there is one that serves Indian food. Indian food is also good.,['find_restaurant']
2455,The Kohinoor sounds good. Could you book a table for 2 for me?,['book_restaurant']
2456,It's for around 12:45 on Wednesday. And that was for 2 people please. Can I get the reference number then too please?,['book_restaurant']
2457,I'm also looking for a train that leaves after 15:15 that arrives at Birmingham New Street.,['find_train']
2458,"Thanks, could you book 2 tickets and let me know the reference number please?",['book_train']
2459,That's everything. Thank you very much!,['no_intent']
2460,"Hello, I would like information on Milton County Park.",['find_attraction']
2461,Yes thank you! That is all I needed.,['no_intent']
2462,"Sorry, also, I need information on the Alexander Bed and Breakfast.",['find_hotel']
2463,Perfect. I was curious about how many stars they had. Thanks so much for the information.,['find_hotel']
2464,Maybe. How many stars is the hotel rated?,['find_hotel']
2465,No I need some time to consider my choices. Thank you for your help today. That is all the information I need.,['no_intent']
2466,Thank you for your help. I will.,['no_intent']
2467,A train depart from Cambridge and arrive by 19:00,['find_train']
2468,I need to leave on Thursday and am heading to Bishops Stortford.,['find_train']
2469,I'd like to leave before 14:00,['find_train']
2470,"No, I'll look it up later and do it myself. But could you tell me if there are any 4 star places to stay in the city centre?",['find_hotel']
2471,Which ever one has free parking and wifi.,['find_hotel']
2472,"Sounds great. Can you please book that for me for Tuesday for 2 people, 2 nights please?",['book_hotel']
2473,"Nope, that's all I need today. Thanks!",['no_intent']
2474,I am looking for a train.,['find_train']
2475,I am looking to go to london kings cross and depart from cambridge.,['find_train']
2476,I'll be leaving on friday after 12:45.,['find_train']
2477,That sounds great. I'll get back to you when I decide on the booking. Have a nice day. Bye.,['no_intent']
2478,I need information on the fitzwilliam museum,['find_attraction']
2479,"Can I get the phone number, address, and area it is located in?",['find_attraction']
2480,"No, thank you, that is all I need.",['no_intent']
2481,I am looking for a restaurant that is expensive and in the west,['find_restaurant']
2482,I would really like to try some British food please.,['find_restaurant']
2483,"No, if you could just book me into one for saturday, that would be great.",['book_restaurant']
2484,"I need if for four, 13:30, Saturday.",['book_restaurant']
2485,Okay great no that will be it.,['book_restaurant']
2486,Can you help me find a place to stay? I'm looking for somewhere in the west.,"['find_restaurant', 'find_hotel']"
2487,"That doesn't really matter, but I do need it to include free wifi.","['find_attraction', 'find_hotel']"
2488,We would like it to be in the expensive price range.,['find_hotel']
2489,"Yes, sounds get. I need to get a room for just myself for 5 nights starting monday","['book_hotel', 'find_restaurant']"
2490,"Yes please, can you help me find a restaurant that serves British food in the same area as my hotel?",['find_restaurant']
2491,It doesn't matter. You can just recommend the one you think is best as long as it is british and in the same area as my hotel,['find_restaurant']
2493,I would like it to arrive by my booked time at the restaurant which is 14:15.,"['find_restaurant', 'find_taxi']"
2494,Please find a park in the north.,"['find_restaurant', 'find_attraction']"
2495,"Could I get the postcode, address and entrance fee for that location, please?",['find_attraction']
2496,Thanks. I also need an expensive restaurant. Do you know of any Asian Oriental places?,['find_restaurant']
2497,"I'd like the one in the north, please?","['find_restaurant', 'find_attraction']"
2498,"no, just their phone number and address please",['find_restaurant']
2499,Now I would like to book a taxi to commute between those two locations.,['find_taxi']
2500,"I'd like to leave at 21:30. I'll need the contact number and car type, please?",['find_taxi']
2501,We would like to eat some Japanese food while we are visiting.,['find_restaurant']
2502,If the price range is moderate then yes but if it is expensive I would like to look instead for Chinese restaurants.,['find_restaurant']
2503,"I'm not ready for a reservation, but it would be helpful if you could give me the area, postcode, and phone number for Jinling Noodle Bar.",['find_restaurant']
