,Unnamed: 0,text,intents,book_hotel,book_restaurant,book_train,find_attraction,find_bus,find_hospital,find_hotel,find_police,find_restaurant,find_taxi,find_train,no_intent
1296,1302,"I'll be departing Bishops Stortford. My departure time is flexible, but I need to arrive by 16:30.",['find_train'],0,0,0,0,0,0,0,0,0,0,1,0
1297,1303,Could you give me the price and train ID for that one please?,['find_train'],0,0,0,0,0,0,0,0,0,0,1,0
1298,1304,I'm looking for places to go in town centre. I'm interested in entertainment. Can you suggest a place to go?,['find_attraction'],0,0,0,1,0,0,0,0,0,0,0,0
1299,1305,"I was looking for entertainment, but if there is nothing how about a college?",['find_attraction'],0,0,0,1,0,0,0,0,0,0,0,0
1300,1306,I need a train for this Friday that leaves anytime after 2:15 that afternoon.,"['find_train', 'find_restaurant']",0,0,0,0,0,0,0,0,1,0,1,0
1301,1307,I would like to go to Stevenage please and depart from Cambridge.,['find_train'],0,0,0,0,0,0,0,0,0,0,1,0
1302,1308,I don't care about when it arrives.,['find_train'],0,0,0,0,0,0,0,0,0,0,1,0
1303,1309,"Not right now, but I was wondering if you could tell me about expensive restaurants in the center of town.",['find_restaurant'],0,0,0,0,0,0,0,0,1,0,0,0
1304,1310,I don't care about the food type.,['find_restaurant'],0,0,0,0,0,0,0,0,1,0,0,0
1305,1311,That sounds great. What is their price range?,['find_restaurant'],0,0,0,0,0,0,0,0,1,0,0,0
1306,1312,"Let's go ahead and book that for 8 people at 10:30 on Friday, and I will need that reference number, please.","['find_train', 'book_restaurant']",0,1,0,0,0,0,0,0,0,0,1,0
1307,1313,Can you give me some information on the Avalon Hotel?,['find_hotel'],0,0,0,0,0,0,1,0,0,0,0,0
1308,1314,"Not at the moment, can I have their phone number?",['find_hotel'],0,0,0,0,0,0,1,0,0,0,0,0
1309,1315,"No, that covers it. Thanks!",['no_intent'],0,0,0,0,0,0,0,0,0,0,0,1
1310,1316,Looking for a restaurant on the South part of town?,['find_restaurant'],0,0,0,0,0,0,0,0,1,0,0,0
1311,1317,I do not have a preference.,['find_restaurant'],0,0,0,0,0,0,0,0,1,0,0,0
1312,1318,"I would like something in the cheap price range, please.",['find_restaurant'],0,0,0,0,0,0,0,0,1,0,0,0
1313,1319,Can I have the address and phone number please?,['find_restaurant'],0,0,0,0,0,0,0,0,1,0,0,0
1314,1320,I am looking for a French restaurant.,['find_restaurant'],0,0,0,0,0,0,0,0,1,0,0,0
1315,1321,North Part of Town,['find_restaurant'],0,0,0,0,0,0,0,0,1,0,0,0
1316,1322,"Yes, what is the address of Restaurant Two Two?",['find_restaurant'],0,0,0,0,0,0,0,0,1,0,0,0
1317,1323,What are the different food types of these restaurants?,['find_restaurant'],0,0,0,0,0,0,0,0,1,0,0,0
1318,1324,Not actually. I won't be needing anything else at this time. thank you. Good bye.,['no_intent'],0,0,0,0,0,0,0,0,0,0,0,1
1319,1325,That's all I need from you today. Thanks.,['no_intent'],0,0,0,0,0,0,0,0,0,0,0,1
1320,1326,Thank you for your help,['no_intent'],0,0,0,0,0,0,0,0,0,0,0,1
1321,1327,Hi! I'm looking for an attraction named Kambar.,['find_attraction'],0,0,0,1,0,0,0,0,0,0,0,0
1322,1328,thanks i want to get its entry fee and address,['find_attraction'],0,0,0,1,0,0,0,0,0,0,0,0
1323,1329,Is there a entrance fee?,['find_attraction'],0,0,0,1,0,0,0,0,0,0,0,0
1324,1330,"I am also interested in a place to stay, that includes free parking.",['find_hotel'],0,0,0,0,0,0,1,0,0,0,0,0
1325,1331,I would like an expensive 3-star hotel.,['find_hotel'],0,0,0,0,0,0,1,0,0,0,0,0
1326,1332,What do you recommend?,['find_hotel'],0,0,0,0,0,0,1,0,0,0,0,0
1327,1333,"Just to confirm, does the Lensfield have free parking? If so I'd like to book for 6 people, 3 nights, starting on thursday.",['book_hotel'],1,0,0,0,0,0,0,0,0,0,0,0
1328,1334,"Yes, can you please book a room with the details I already provided.",['book_hotel'],1,0,0,0,0,0,0,0,0,0,0,0
1329,1335,Thank you so much. I appreciate your help with this.,['no_intent'],0,0,0,0,0,0,0,0,0,0,0,1
1330,1336,"That is all, thank you for all your help.",['no_intent'],0,0,0,0,0,0,0,0,0,0,0,1
1331,1337,I'm looking for a cheap portuguese restaurant,['find_restaurant'],0,0,0,0,0,0,0,0,1,0,0,0
1332,1338,"Yes, could I get the location and the phone number please.",['find_restaurant'],0,0,0,0,0,0,0,0,1,0,0,0
1333,1339,"I prefer the Nandos in the City Center. Also, I need information about museums or art galleries in the west.","['find_restaurant', 'find_attraction']",0,0,0,1,0,0,0,0,1,0,0,0
1334,1340,"Yes, I am looking to kill some time in town. Are there any museums on the west side?",['find_attraction'],0,0,0,1,0,0,0,0,0,0,0,0
1335,1341,Thank you. What is the post code for Cafe Jello Gallery?,['find_attraction'],0,0,0,1,0,0,0,0,0,0,0,0
1336,1342,Great I also need to get a taxi between the two places.,['find_taxi'],0,0,0,0,0,0,0,0,0,1,0,0
1337,1343,I would like to leave the restaurant by 04:00.,['find_taxi'],0,0,0,0,0,0,0,0,0,1,0,0
1338,1344,Can I get a contact number at least?,['find_taxi'],0,0,0,0,0,0,0,0,0,1,0,0
1339,1345,"Thank you, that should be all for today.",['no_intent'],0,0,0,0,0,0,0,0,0,0,0,1
1340,1346,I'm looking for some cheap Chinese food. Got any restaurants that fit the bill?,['find_restaurant'],0,0,0,0,0,0,0,0,1,0,0,0
1341,1347,I would like the centre.,"['find_restaurant', 'find_attraction']",0,0,0,1,0,0,0,0,1,0,0,0
1342,1348,"Yes, I'd like to make a reservation at the Rice House for one person at 11:00 on Sunday please.",['book_restaurant'],0,1,0,0,0,0,0,0,0,0,0,0
1343,1349,I am looking for any multiple sport attractions near the restaurant to visit.,"['find_attraction', 'book_restaurant']",0,1,0,1,0,0,0,0,0,0,0,0
1344,1350,Are there any museums in that area?,['find_attraction'],0,0,0,1,0,0,0,0,0,0,0,0
1345,1351,Please provide the entrance fees.,['find_attraction'],0,0,0,1,0,0,0,0,0,0,0,0
1346,1352,I would like you to pick a nice on and give me more info on it please.,['find_attraction'],0,0,0,1,0,0,0,0,0,0,0,0
1347,1353,Yes that one sounds nice. Can you tell me when they open and close also?,['find_attraction'],0,0,0,1,0,0,0,0,0,0,0,0
1348,1354,No that's everything for me today! Thank you!,['no_intent'],0,0,0,0,0,0,0,0,0,0,0,1
1349,1355,I'm looking for an indonesian restaurant that's moderate in price.,['find_restaurant'],0,0,0,0,0,0,0,0,1,0,0,0
1350,1356,Are you sure? I thought there was one located in the centre of town.,['find_restaurant'],0,0,0,0,0,0,0,0,1,0,0,0
1351,1357,Asian oriental food sounds good. What options do you have available?,['find_restaurant'],0,0,0,0,0,0,0,0,1,0,0,0
1352,1358,I'm not really worried about price. Which do you suggest that is located in the centre?,['find_restaurant'],0,0,0,0,0,0,0,0,1,0,0,0
1353,1359,I think I would like to be in the moderate price range please.,['find_restaurant'],0,0,0,0,0,0,0,0,1,0,0,0
1354,1360,"Actually, can you give me the phone number for Yippee Noodle Bar instead?",['find_restaurant'],0,0,0,0,0,0,0,0,1,0,0,0
1355,1361,I am also looking for a train. The train should arrive by 16:15 and should leave on Friday.,['find_train'],0,0,0,0,0,0,0,0,0,0,1,0
1356,1362,I want to go to norwich from cambridge.,['find_train'],0,0,0,0,0,0,0,0,0,0,1,0
1357,1363,Can you suggest one? I would like to arrive in Norwich about 4:15 PM.,['find_train'],0,0,0,0,0,0,0,0,0,0,1,0
1358,1364,"Yes, one ticket please.",['book_train'],0,0,1,0,0,0,0,0,0,0,0,0
1359,1365,When does the TR8314 leave?,['book_train'],0,0,1,0,0,0,0,0,0,0,0,0
1360,1366,Great! Thanks for all your help.,['no_intent'],0,0,0,0,0,0,0,0,0,0,0,1
1361,1367,"No, that is all. Thanks, goodbye.",['no_intent'],0,0,0,0,0,0,0,0,0,0,0,1
1362,1368,I'm in the mood for some modern eclectic food so please find me a cheap restaurant that sells some,['find_restaurant'],0,0,0,0,0,0,0,0,1,0,0,0
1363,1369,"How about Indian, instead?",['find_restaurant'],0,0,0,0,0,0,0,0,1,0,0,0
1364,1370,I want one on the west side of town. If there's not one there then the centre of town will be fine.,['find_restaurant'],0,0,0,0,0,0,0,0,1,0,0,0
1365,1371,That sounds great! Could you book a table there for 12:00 on Saturday? Just me.,"['book_restaurant', 'find_hotel']",0,1,0,0,0,0,1,0,0,0,0,0
1366,1372,I am also looking for a place to stay.,['find_hotel'],0,0,0,0,0,0,1,0,0,0,0,0
1367,1373,The area doesn't matter.,['find_hotel'],0,0,0,0,0,0,1,0,0,0,0,0
1368,1374,I would prefer a guesthouse and free wifi and parking.,['find_hotel'],0,0,0,0,0,0,1,0,0,0,0,0
1369,1375,"I don't care, book it for the same group of people and 2 nights starting from the same day.",['book_hotel'],1,0,0,0,0,0,0,0,0,0,0,0
1370,1376,"Thank you, that is all that I need.",['book_hotel'],1,0,0,0,0,0,0,0,0,0,0,0
1371,1377,"Yes, I am looking forward to trying some local restaurants when I am there. Can you help me find a place to dine?",['find_restaurant'],0,0,0,0,0,0,0,0,1,0,0,0
1372,1378,I enjoy Chinese food.,['find_restaurant'],0,0,0,0,0,0,0,0,1,0,0,0
1373,1379,I would like that to be in a expensive price range and should be in the centre.,['find_restaurant'],0,0,0,0,0,0,0,0,1,0,0,0
1374,1380,Yes. Wednesday. 6 people at 15:30.,['book_restaurant'],0,1,0,0,0,0,0,0,0,0,0,0
1375,1381,I'm also looking for a particular attraction. It's called Scudamores Punting Co. Could you give me their information?,"['find_attraction', 'book_restaurant']",0,1,0,1,0,0,0,0,0,0,0,0
1376,1382,Yes. Can I also have their phone number.,['find_attraction'],0,0,0,1,0,0,0,0,0,0,0,0
1377,1383,I'm looking for an inexpensive African restaurant.,['find_restaurant'],0,0,0,0,0,0,0,0,1,0,0,0
1378,1384,No thank you. Is there any inexpensive restaurants that serve Asian oriental food?,['find_restaurant'],0,0,0,0,0,0,0,0,1,0,0,0
1379,1385,That sounds great. Would you book either of those for me for Wednesday at 20:00 for 6 people?,['book_restaurant'],0,1,0,0,0,0,0,0,0,0,0,0
1380,1386,"Nope that sounds great, thank you",['book_restaurant'],0,1,0,0,0,0,0,0,0,0,0,0
1381,1387,I need a train leaving Cambridge on Sunday.,"['find_train', 'find_restaurant']",0,0,0,0,0,0,0,0,1,0,1,0
1382,1388,Stansted Airport please.,['find_train'],0,0,0,0,0,0,0,0,0,0,1,0
1383,1389,Leave after 14:45. I need a booking for 7 people and the reference number.,['book_train'],0,0,1,0,0,0,0,0,0,0,0,0
1384,1390,i'm also looking for info about a restaurant.,['find_restaurant'],0,0,0,0,0,0,0,0,1,0,0,0
1385,1391,I am specifically looking for a restaurant called fitzbillies restaurant. I am wanting to book a table for 10:15 for 7 people on Sunday.,"['book_train', 'book_restaurant']",0,1,1,0,0,0,0,0,0,0,0,0
1386,1392,"Thanks so much for your help, I think that will be all I need today.",['no_intent'],0,0,0,0,0,0,0,0,0,0,0,1
1387,1393,I am looking for the Limehouse hotel.,['find_hotel'],0,0,0,0,0,0,1,0,0,0,0,0
1388,1394,I'd like to make a reservation for Thursday for 6 people and we want to stay 2 nights please.,['book_hotel'],1,0,0,0,0,0,0,0,0,0,0,0
1389,1395,"Yes, in the same price range please.",['book_hotel'],1,0,0,0,0,0,0,0,0,0,0,0
1390,1396,Are you sure there's nothing available? I really need something in the same price range as Limehouse.,['book_hotel'],1,0,0,0,0,0,0,0,0,0,0,0
1391,1397,Yes please check it for me.,['book_hotel'],1,0,0,0,0,0,0,0,0,0,0,0
1392,1398,Oh good. Thank you for your help!,['no_intent'],0,0,0,0,0,0,0,0,0,0,0,1
1393,1399,No. that's all. Thanks again!,['no_intent'],0,0,0,0,0,0,0,0,0,0,0,1
1394,1400,"I am staying in the centre of cambridge, can you tell me about places to go there?","['find_train', 'find_attraction']",0,0,0,1,0,0,0,0,0,0,1,0
1395,1401,It doesn't matter but can I get their entrance fee.,['find_attraction'],0,0,0,1,0,0,0,0,0,0,0,0
1396,1402,"OK, that sounds great. I also need a train to get me to Cambridge.",['find_train'],0,0,0,0,0,0,0,0,0,0,1,0
1397,1403,I will be departing from Kings Lynn on Saturday.,['find_train'],0,0,0,0,0,0,0,0,0,0,1,0
1398,1404,I need to leave after 20:00.,['find_train'],0,0,0,0,0,0,0,0,0,0,1,0
1399,1405,Please book the one for 21:11 please.,['book_train'],0,0,1,0,0,0,0,0,0,0,0,0
1400,1406,That is all I needed. Thanks!,['no_intent'],0,0,0,0,0,0,0,0,0,0,0,1
1401,1407,No but I would like the phone number and postcode please.,['find_hospital'],0,0,0,0,0,1,0,0,0,0,0,0
1402,1408,i am looking for a particular restaurant. Its name is called restaurant two two.,['find_restaurant'],0,0,0,0,0,0,0,0,1,0,0,0
1403,1409,Can you book a table for 8 people at 11:00 on thursday?,['book_restaurant'],0,1,0,0,0,0,0,0,0,0,0,0
1404,1410,No thank you! That is all!,['no_intent'],0,0,0,0,0,0,0,0,0,0,0,1
1405,1411,"Hi, I'm going to be visiting soon, and I am interested in trying a restaruant called Curry Prince. Could you give me more information about it?",['find_restaurant'],0,0,0,0,0,0,0,0,1,0,0,0
1406,1412,No but I would like to make a booking for 5 people at 18:30 on sunday.,"['find_train', 'book_restaurant']",0,1,0,0,0,0,0,0,0,0,1,0
1407,1413,I am also looking for a train. It should should depart from London Kings Cross and should be on the same day.,['find_train'],0,0,0,0,0,0,0,0,0,0,1,0
1408,1414,"The train should go to cambridge and should arrive by 15:00,can you book it for me ?",['find_train'],0,0,0,0,0,0,0,0,0,0,1,0
1409,1415,No I just need to make sure I get there by 15:00. I will need the train ID and departure time please.,['find_train'],0,0,0,0,0,0,0,0,0,0,1,0
1410,1416,I just need the train's departure time and ID.,['find_train'],0,0,0,0,0,0,0,0,0,0,1,0
1411,1417,OKay perfect do you think you could book that for me please?,['find_train'],0,0,0,0,0,0,0,0,0,0,1,0
1412,1418,i need somewhere to go.,['find_attraction'],0,0,0,1,0,0,0,0,0,0,0,0
1413,1419,I am looking for a nice museum,['find_attraction'],0,0,0,1,0,0,0,0,0,0,0,0
1414,1420,You may suggest one to me.,['find_attraction'],0,0,0,1,0,0,0,0,0,0,0,0
1415,1421,Are there any free attractions in the area?,['find_attraction'],0,0,0,1,0,0,0,0,0,0,0,0
1416,1422,That sounds great. Can I get the phone number for it?,['find_attraction'],0,0,0,1,0,0,0,0,0,0,0,0
1417,1423,Thanks. I also need a hotel in the south.,['find_hotel'],0,0,0,0,0,0,1,0,0,0,0,0
1418,1424,how many stars does it have?,['find_hotel'],0,0,0,0,0,0,1,0,0,0,0,0
1419,1425,I need something with 4 stars.,['find_hotel'],0,0,0,0,0,0,1,0,0,0,0,0
1420,1426,"Yes, that will be fine. I will need a reservation starting on Wednesday.",['book_hotel'],1,0,0,0,0,0,0,0,0,0,0,0
1421,1427,"I almost forgot, my husband would like for the hotel to have free wifi. Does that hotel meet that criteria?",['book_hotel'],1,0,0,0,0,0,0,0,0,0,0,0
1422,1428,Yes please. 2 people for 5 nights beginning on Wednesday and I will need the reference number after booking is complete.,['book_hotel'],1,0,0,0,0,0,0,0,0,0,0,0
1423,1429,"I need a cheap place to stay, what would you recommend?",['find_hotel'],0,0,0,0,0,0,1,0,0,0,0,0
1424,1430,It doesn't matter. I need free parking and prefer a place with 4 stars.,['find_hotel'],0,0,0,0,0,0,1,0,0,0,0,0
1425,1431,"Yes, this will work for me. Please send me the address, postcode and reference number.",['find_hotel'],0,0,0,0,0,0,1,0,0,0,0,0
1426,1432,What type of hotel is this?,['find_hotel'],0,0,0,0,0,0,1,0,0,0,0,0
1427,1433,And what type of hotel is that?,['find_hotel'],0,0,0,0,0,0,1,0,0,0,0,0
1428,1434,I'd like some information on a train next.,['find_train'],0,0,0,0,0,0,0,0,0,0,1,0
1429,1435,"I will be departing from Kings Lynn, and traveling to Cambridge.",['find_train'],0,0,0,0,0,0,0,0,0,0,1,0
1430,1436,The train should arrive by 16:45 and should leave on wednesday.,['find_train'],0,0,0,0,0,0,0,0,0,0,1,0
1431,1437,"No, thanks! How long is the travel time?",['find_train'],0,0,0,0,0,0,0,0,0,0,1,0
1432,1438,No thank you. That is all I need today.,['no_intent'],0,0,0,0,0,0,0,0,0,0,0,1
1433,1439,I am looking for a place to visit in town that is architecture.,['find_attraction'],0,0,0,1,0,0,0,0,0,0,0,0
1434,1440,"I'd like churches, and any really old buildings. If you could give me the addresses of a few of those that would be great.",['find_attraction'],0,0,0,1,0,0,0,0,0,0,0,0
1435,1441,What is the post code for that place and the area of town it is in?,['find_attraction'],0,0,0,1,0,0,0,0,0,0,0,0
1436,1442,Great. I also need a gastropub restaurant in the east that is expensive.,['find_restaurant'],0,0,0,0,0,0,0,0,1,0,0,0
1437,1443,Yes please. For 3 people at 12:45 on Friday.,['book_restaurant'],0,1,0,0,0,0,0,0,0,0,0,0
1438,1444,Thank you that is all I needed today.,['no_intent'],0,0,0,0,0,0,0,0,0,0,0,1
1439,1445,"Howdy, it would help me a great deal if you could please get me some information about the alexander bed and breakfast",['find_hotel'],0,0,0,0,0,0,1,0,0,0,0,0
1440,1446,I would like the address please.,['find_hotel'],0,0,0,0,0,0,1,0,0,0,0,0
1441,1447,Could you provide me with the star rating of the Alexander bed and breakfast?,['find_hotel'],0,0,0,0,0,0,1,0,0,0,0,0
1442,1448,"Yes, that is perfect! Can you also find a restaurant in the centre? I'm looking for Mediterranean, but not too expensive.",['find_restaurant'],0,0,0,0,0,0,0,0,1,0,0,0
1443,1449,"I need the phone number, address, and postcode",['find_restaurant'],0,0,0,0,0,0,0,0,1,0,0,0
1444,1450,I need the address and postcode. I need a taxi to pick me up at the hotel by 19:00. I need the contact number and car type please.,"['find_restaurant', 'find_taxi']",0,0,0,0,0,0,0,0,1,1,0,0
1445,1451,I will be departing the hotel by 19:00.,['find_taxi'],0,0,0,0,0,0,0,0,0,1,0,0
1446,1452,"Great, thanks for your help!",['no_intent'],0,0,0,0,0,0,0,0,0,0,0,1
1447,1453,"No, that will be all. Thank you very much for your help.",['no_intent'],0,0,0,0,0,0,0,0,0,0,0,1
1448,1454,I'm looking for a train departing from cambridge going to birmingham new street.,['find_train'],0,0,0,0,0,0,0,0,0,0,1,0
1449,1455,I need to leave after 11:15 on Sunday.,['find_train'],0,0,0,0,0,0,0,0,0,0,1,0
1450,1456,Not yet. What time will that arrive in Birmingham?,['find_train'],0,0,0,0,0,0,0,0,0,0,1,0
1451,1457,Okay what is the price per ticket?,['find_train'],0,0,0,0,0,0,0,0,0,0,1,0
1452,1458,No tickets yet. But I do need info on a swimming pool in the north. I you could recommend one?,['find_attraction'],0,0,0,1,0,0,0,0,0,0,0,0
1453,1459,"Yes please. I'll also need the entrance fee, post code and address.",['find_attraction'],0,0,0,1,0,0,0,0,0,0,0,0
1454,1460,The outdoor pool please.,['find_attraction'],0,0,0,1,0,0,0,0,0,0,0,0
1455,1461,That's okay. That will be it. Thanks for all your help!,['no_intent'],0,0,0,0,0,0,0,0,0,0,0,1
1456,1462,"No, that is all the help I need for today. Thanks again!",['no_intent'],0,0,0,0,0,0,0,0,0,0,0,1
1457,1463,Hello. I need help finding a train on Friday.,['find_train'],0,0,0,0,0,0,0,0,0,0,1,0
1458,1464,"I'm departing from london kings cross and going to cambridge on Friday. I'm working, so I have to wait until after 11:45 to leave.",['find_train'],0,0,0,0,0,0,0,0,0,0,1,0
1459,1465,Yes please. Could you also give me the price?,['find_train'],0,0,0,0,0,0,0,0,0,0,1,0
1460,1466,Thank you that will work fine for me and my husband,['no_intent'],0,0,0,0,0,0,0,0,0,0,0,1
1461,1467,Can you help me find a good hotel? I need one in the south.,['find_hotel'],0,0,0,0,0,0,1,0,0,0,0,0
